user_id,dead,score,timestamp,type,id,ranking,deleted
jrwr,,,2020-10-19 13:01:43.000000 UTC,comment,24825913,,
jrwr,,,2021-02-20 21:41:37.000000 UTC,comment,26208238,,
jrwr,,,2020-03-04 16:07:13.000000 UTC,comment,22484890,,
jrwr,,,2020-12-01 14:48:11.000000 UTC,comment,25265609,,
jrwr,,,2021-05-19 14:14:04.000000 UTC,comment,27208918,,
jrwr,,,2019-09-27 12:26:31.000000 UTC,comment,21091106,,
jrwr,,,2021-09-25 13:59:23.000000 UTC,comment,28653274,,
jrwr,,,2020-11-29 17:19:53.000000 UTC,comment,25246455,,
jrwr,,,2019-09-14 15:39:08.000000 UTC,comment,20971488,,
jrwr,,,2022-02-17 17:15:07.000000 UTC,comment,30375728,,
jrwr,,,2020-03-29 01:44:45.000000 UTC,comment,22715691,,
jrwr,,,2021-04-05 11:47:24.000000 UTC,comment,26697789,,
jrwr,,,2020-08-07 22:05:06.000000 UTC,comment,24086907,,
jrwr,,,2021-10-28 14:18:42.000000 UTC,comment,29026423,,
jrwr,,,2021-04-01 14:46:14.000000 UTC,comment,26661102,,
jrwr,,,2020-11-29 17:19:48.000000 UTC,comment,25246453,,
jrwr,,,2019-12-04 20:26:44.000000 UTC,comment,21706533,,
jrwr,,,2021-12-16 20:38:51.000000 UTC,comment,29583566,,
jrwr,,,2021-02-11 16:36:23.000000 UTC,comment,26103612,,
jrwr,,,2018-09-26 19:40:56.000000 UTC,comment,18079510,,
jrwr,,,2022-03-14 12:37:09.000000 UTC,comment,30671657,,
jrwr,,,2020-03-30 17:12:32.000000 UTC,comment,22729901,,
jrwr,,,2022-03-02 13:15:58.000000 UTC,comment,30526966,,
jrwr,,,2022-02-23 12:48:44.000000 UTC,comment,30440404,,
jrwr,,,2021-01-31 23:10:36.000000 UTC,comment,25983550,,
jrwr,,,2019-04-06 04:24:59.000000 UTC,comment,19589227,,
jrwr,,,2019-12-04 15:48:33.000000 UTC,comment,21703153,,
jrwr,,,2020-04-06 12:48:26.000000 UTC,comment,22793221,,
jrwr,,,2020-06-17 12:43:45.000000 UTC,comment,23550690,,
jrwr,,,2022-01-26 14:03:53.000000 UTC,comment,30085477,,
jrwr,,,2021-02-10 15:03:20.000000 UTC,comment,26090042,,
jrwr,,,2017-10-15 11:41:15.000000 UTC,comment,15476744,,
jrwr,,,2021-12-22 03:20:57.000000 UTC,comment,29645249,,
jrwr,,,2020-05-06 13:58:47.000000 UTC,comment,23090977,,
jrwr,,,2021-12-22 03:17:44.000000 UTC,comment,29645222,,
jrwr,,,2020-11-16 04:14:28.000000 UTC,comment,25107932,,
jrwr,,,2022-02-24 03:04:15.000000 UTC,comment,30449742,,
jrwr,,,2020-07-29 23:45:21.000000 UTC,comment,23992789,,
kxh6,,,2020-04-25 05:52:46.000000 UTC,comment,22975934,,
kxh6,,,2020-04-03 20:50:08.000000 UTC,comment,22773822,,
mjol,,,2021-08-02 15:30:26.000000 UTC,comment,28037926,,
mjol,,,2021-06-29 05:22:21.000000 UTC,comment,27672111,,
mjol,,,2021-06-29 05:10:16.000000 UTC,comment,27672030,,
qguv,,,2017-07-12 02:39:58.000000 UTC,comment,14749771,,
qguv,,,2016-10-03 22:47:51.000000 UTC,comment,12631992,,
qguv,,,2017-05-26 12:50:22.000000 UTC,comment,14423640,,
qguv,,,2014-05-27 16:15:01.000000 UTC,comment,7805207,,
qguv,,,2022-11-03 10:32:21.000000 UTC,comment,33449124,,
qguv,,,2015-03-29 15:18:59.000000 UTC,comment,9285100,,
qguv,,,2017-08-11 23:20:46.000000 UTC,comment,14995200,,
qguv,,,2017-08-13 12:55:01.000000 UTC,comment,15002712,,
qguv,,,2017-05-23 11:23:22.000000 UTC,comment,14400331,,
qguv,,,2015-02-16 21:33:50.000000 UTC,comment,9059180,,
qguv,,,2017-01-13 13:35:00.000000 UTC,comment,13390622,,
qguv,,,2017-05-21 11:14:53.000000 UTC,comment,14386738,,
qguv,,,2020-08-07 15:56:11.000000 UTC,comment,24083274,,
qguv,,,2016-11-12 15:02:55.000000 UTC,comment,12938113,,
qguv,,,2017-08-12 20:23:39.000000 UTC,comment,14999775,,
qguv,,,2016-12-05 21:40:25.000000 UTC,comment,13109937,,
qguv,,,2017-06-12 11:01:05.000000 UTC,comment,14536293,,
qguv,,,2015-02-02 19:55:30.000000 UTC,comment,8986482,,
qguv,,,2017-05-21 11:18:27.000000 UTC,comment,14386745,,
qguv,,,2017-01-11 16:37:42.000000 UTC,comment,13375144,,
qguv,,,2017-07-17 08:12:41.000000 UTC,comment,14786551,,
r8yp,,,2009-11-04 01:49:41.000000 UTC,comment,920723,,
smap,,,2008-11-10 15:47:12.000000 UTC,comment,359287,,
smap,,,2008-11-10 15:09:08.000000 UTC,comment,359254,,
smap,,,2008-11-10 14:32:13.000000 UTC,comment,359220,,
ssmm,,,2010-05-03 21:38:09.000000 UTC,comment,1316181,,
ssmm,,,2010-05-02 00:41:50.000000 UTC,comment,1311580,,
ssut,,,2020-12-07 13:58:29.000000 UTC,comment,25332113,,
swec,,,2019-11-20 20:51:23.000000 UTC,comment,21588370,,
tyxl,true,,2012-10-31 05:38:21.000000 UTC,comment,4721397,,
vjba,,,2020-05-28 22:44:34.000000 UTC,comment,23343859,,
vjba,,,2019-10-14 13:59:12.000000 UTC,comment,21248318,,
vjba,,,2020-05-30 19:55:24.000000 UTC,comment,23364084,,
vjba,,,2019-10-13 17:14:17.000000 UTC,comment,21241478,,
vjba,,,2020-08-13 20:09:29.000000 UTC,comment,24148059,,
xeed,,,2016-10-22 18:06:34.000000 UTC,comment,12769790,,
xorp,,,2021-11-16 15:59:08.000000 UTC,comment,29242029,,
Btcpx,,,2017-11-20 16:52:09.000000 UTC,comment,15741261,,
Btcpx,,,2017-11-05 03:14:46.000000 UTC,comment,15628021,,
Btcpx,,,2017-11-05 03:16:02.000000 UTC,comment,15628026,,
Buxel,,,2020-08-19 06:18:41.000000 UTC,comment,24207695,,
Defoe,true,,2022-09-09 19:48:30.000000 UTC,comment,32784029,,
Defoe,true,,2022-08-13 00:37:49.000000 UTC,comment,32445676,,
Defoe,true,,2022-09-16 00:45:40.000000 UTC,comment,32860519,,
EricE,,,2020-06-03 18:55:26.000000 UTC,comment,23407230,,
EricE,,,2022-07-18 18:33:41.000000 UTC,comment,32141702,,
EricE,,,2019-10-18 00:04:18.000000 UTC,comment,21287491,,
EricE,,,2020-09-15 20:21:14.000000 UTC,comment,24486279,,
EricE,,,2019-11-26 03:23:09.000000 UTC,comment,21635417,,
EricE,,,2022-08-10 16:45:25.000000 UTC,comment,32414934,,
EricE,,,2020-11-04 19:36:07.000000 UTC,comment,24992294,,
EricE,,,2021-06-23 19:50:02.000000 UTC,comment,27609194,,
EricE,,,2022-07-19 18:19:50.000000 UTC,comment,32155839,,
EricE,,,2021-08-19 14:49:18.000000 UTC,comment,28234525,,
EricE,,,2020-03-23 21:55:58.000000 UTC,comment,22669243,,
EricE,,,2019-12-12 15:28:50.000000 UTC,comment,21772570,,
EricE,,,2021-02-01 16:54:04.000000 UTC,comment,25990390,,
EricE,,,2022-11-07 19:30:35.000000 UTC,comment,33511055,,
EricE,,,2020-11-19 19:46:01.000000 UTC,comment,25153562,,
EricE,,,2021-10-12 14:46:41.000000 UTC,comment,28840380,,
EricE,,,2020-11-05 19:36:36.000000 UTC,comment,25001198,,
EricE,,,2021-04-06 18:21:15.000000 UTC,comment,26715433,,
EricE,,,2022-01-31 15:53:29.000000 UTC,comment,30149343,,
EricE,,,2022-07-25 15:14:59.000000 UTC,comment,32225526,,
EricE,,,2021-05-12 18:00:53.000000 UTC,comment,27133273,,
EricE,,,2022-01-01 21:04:43.000000 UTC,comment,29762769,,
EricE,,,2022-07-12 18:29:56.000000 UTC,comment,32073930,,
EricE,,,2021-12-03 02:37:16.000000 UTC,comment,29426017,,
EricE,,,2020-11-01 15:41:54.000000 UTC,comment,24960173,,
EricE,,,2019-11-14 14:26:13.000000 UTC,comment,21535555,,
EricE,,,2020-09-15 20:52:00.000000 UTC,comment,24486567,,
EricE,,,2022-03-24 16:49:39.000000 UTC,comment,30792409,,
EricE,,,2020-12-07 21:31:47.000000 UTC,comment,25337852,,
EricE,,,2022-05-19 13:53:40.000000 UTC,comment,31434668,,
EricE,,,2022-07-25 14:46:49.000000 UTC,comment,32225068,,
EricE,,,2021-01-02 04:45:24.000000 UTC,comment,25610470,,
EricE,,,2022-01-05 17:08:47.000000 UTC,comment,29811674,,
EricE,,,2021-02-22 19:10:25.000000 UTC,comment,26228990,,
EricE,,,2021-05-05 15:28:26.000000 UTC,comment,27051150,,
EricE,,,2022-01-27 17:20:39.000000 UTC,comment,30103259,,
EricE,,,2020-09-15 18:39:14.000000 UTC,comment,24485005,,
EricE,,,2020-12-17 21:22:47.000000 UTC,comment,25460631,,
EricE,,,2020-08-27 15:22:27.000000 UTC,comment,24294561,,
EricE,,,2020-08-13 20:43:51.000000 UTC,comment,24148766,,
EricE,,,2022-03-24 15:41:26.000000 UTC,comment,30791440,,
EricE,,,2020-07-28 17:49:17.000000 UTC,comment,23978600,,
EricE,,,2021-08-19 14:40:50.000000 UTC,comment,28234401,,
EricE,,,2021-06-23 19:36:02.000000 UTC,comment,27609014,,
EricE,,,2022-03-29 20:24:11.000000 UTC,comment,30847893,,
EricE,,,2021-07-08 22:03:39.000000 UTC,comment,27778174,,
EricE,,,2022-05-18 15:55:44.000000 UTC,comment,31424315,,
EricE,,,2022-10-22 21:27:50.000000 UTC,comment,33302392,,
EricE,,,2021-12-02 23:48:58.000000 UTC,comment,29424674,,
EricE,,,2020-07-31 16:36:46.000000 UTC,comment,24010402,,
EricE,,,2020-09-03 18:45:38.000000 UTC,comment,24367309,,
EricE,,,2022-01-20 18:54:14.000000 UTC,comment,30012992,,
EricE,,,2021-07-08 18:25:30.000000 UTC,comment,27775944,,
EricE,,,2021-12-02 23:28:01.000000 UTC,comment,29424438,,
EricE,,,2020-11-05 20:18:33.000000 UTC,comment,25001556,,
EricE,,,2021-10-04 22:10:30.000000 UTC,comment,28752731,,
EricE,,,2021-10-20 20:16:50.000000 UTC,comment,28935844,,
EricE,,,2021-05-13 20:05:58.000000 UTC,comment,27146721,,
EricE,,,2019-11-22 16:27:01.000000 UTC,comment,21607045,,
EricE,,,2022-05-18 21:18:05.000000 UTC,comment,31427807,,
EricE,,,2021-10-20 19:33:45.000000 UTC,comment,28935111,,
EricE,,,2022-01-11 03:49:21.000000 UTC,comment,29887282,,
EricE,,,2020-12-01 22:33:24.000000 UTC,comment,25270938,,
EricE,,,2022-03-24 15:14:58.000000 UTC,comment,30791050,,
EricE,,,2022-11-08 16:21:31.000000 UTC,comment,33520705,,
EricE,true,,2022-02-03 18:15:32.000000 UTC,comment,30196286,,
EricE,,,2021-03-23 19:21:19.000000 UTC,comment,26559176,,
EricE,,,2020-12-27 04:43:08.000000 UTC,comment,25548906,,
EricE,,,2021-05-12 15:23:57.000000 UTC,comment,27131397,,
EricE,,,2021-12-28 03:52:21.000000 UTC,comment,29710145,,
EricE,,,2022-01-20 19:20:06.000000 UTC,comment,30013378,,
EricE,,,2022-01-12 17:38:41.000000 UTC,comment,29910112,,
EricE,,,2021-07-01 15:12:22.000000 UTC,comment,27699879,,
EricE,,,2021-10-20 18:48:38.000000 UTC,comment,28934506,,
EricE,,,2022-05-03 17:43:58.000000 UTC,comment,31251178,,
EricE,,,2021-02-22 18:51:44.000000 UTC,comment,26228661,,
EricE,,,2021-04-27 18:37:50.000000 UTC,comment,26959744,,
EricE,,,2022-09-12 17:41:42.000000 UTC,comment,32813941,,
EricE,,,2022-10-22 21:14:27.000000 UTC,comment,33302288,,
EricE,,,2021-10-14 14:14:33.000000 UTC,comment,28864513,,
EricE,,,2022-05-18 21:07:39.000000 UTC,comment,31427680,,
EricE,,,2020-08-18 01:08:42.000000 UTC,comment,24194259,,
EricE,,,2022-01-12 17:12:42.000000 UTC,comment,29909658,,
EricE,,,2022-03-22 20:20:11.000000 UTC,comment,30770979,,
EricE,,,2021-07-22 14:39:31.000000 UTC,comment,27919417,,
EricE,,,2022-07-25 14:54:14.000000 UTC,comment,32225197,,
EricE,,,2020-12-27 04:32:16.000000 UTC,comment,25548848,,
EricE,,,2020-09-01 19:32:00.000000 UTC,comment,24345977,,
EricE,,,2022-05-19 13:46:59.000000 UTC,comment,31434587,,
EricE,,,2021-06-29 15:11:01.000000 UTC,comment,27676945,,
EricE,,,2021-01-02 05:31:17.000000 UTC,comment,25610668,,
EricE,,,2021-09-08 19:38:47.000000 UTC,comment,28461995,,
EricE,,,2022-07-03 01:55:00.000000 UTC,comment,31964353,,
EricE,,,2022-05-03 16:33:02.000000 UTC,comment,31250301,,
EricE,,,2022-04-18 21:25:59.000000 UTC,comment,31076788,,
EricE,,,2022-01-05 17:16:16.000000 UTC,comment,29811783,,
EricE,,,2022-02-03 18:01:55.000000 UTC,comment,30196075,,
EricE,,,2020-11-05 19:59:17.000000 UTC,comment,25001401,,
EricE,,,2019-06-27 01:33:06.000000 UTC,comment,20291003,,
EricE,,,2022-09-12 17:25:24.000000 UTC,comment,32813616,,
EricE,,,2020-08-25 19:12:15.000000 UTC,comment,24274875,,
EricE,,,2021-05-05 16:21:56.000000 UTC,comment,27051929,,
EricE,,,2022-07-19 19:56:37.000000 UTC,comment,32157092,,
EricE,,,2020-09-30 16:30:11.000000 UTC,comment,24640536,,
EricE,,,2022-10-22 01:37:36.000000 UTC,comment,33294858,,
EricE,,,2021-12-02 22:34:46.000000 UTC,comment,29423752,,
EricE,,,2022-03-24 17:00:02.000000 UTC,comment,30792538,,
EricE,,,2021-03-31 22:14:17.000000 UTC,comment,26653814,,
EricE,,,2020-12-27 04:21:21.000000 UTC,comment,25548794,,
EricE,,,2021-03-29 17:40:34.000000 UTC,comment,26625437,,
EricE,,,2021-06-30 19:16:17.000000 UTC,comment,27692416,,
EricE,,,2022-05-19 13:34:36.000000 UTC,comment,31434439,,
EricE,,,2021-03-27 16:49:42.000000 UTC,comment,26603604,,
EricE,,,2019-11-08 20:03:19.000000 UTC,comment,21486134,,
EricE,,,2022-05-03 18:28:02.000000 UTC,comment,31251725,,
EricE,,,2020-09-15 18:41:16.000000 UTC,comment,24485031,,
EricE,,,2022-06-01 17:21:51.000000 UTC,comment,31585079,,
EricE,,,2022-01-31 16:34:29.000000 UTC,comment,30149905,,
EricE,,,2019-11-30 23:35:59.000000 UTC,comment,21672762,,
EricE,,,2021-04-03 05:07:20.000000 UTC,comment,26678565,,
EricE,,,2021-03-29 17:43:18.000000 UTC,comment,26625467,,
EricE,,,2020-05-01 22:00:05.000000 UTC,comment,23046974,,
EricE,,,2021-07-01 14:34:17.000000 UTC,comment,27699421,,
EricE,,,2021-07-07 18:51:56.000000 UTC,comment,27764528,,
EricE,,,2021-03-23 03:43:14.000000 UTC,comment,26550845,,
EricE,,,2022-06-01 18:38:37.000000 UTC,comment,31586224,,
EricE,,,2022-04-25 23:04:45.000000 UTC,comment,31161983,,
EricE,,,2020-07-13 02:22:17.000000 UTC,comment,23816583,,
EricE,,,2021-12-18 03:36:24.000000 UTC,comment,29601357,,
EricE,,,2022-01-12 16:53:12.000000 UTC,comment,29909316,,
EricE,,,2021-12-18 20:29:55.000000 UTC,comment,29608216,,
EricE,,,2021-08-31 18:14:01.000000 UTC,comment,28371501,,
EricE,,,2022-09-01 14:36:44.000000 UTC,comment,32676888,,
EricE,,,2022-04-07 13:09:07.000000 UTC,comment,30943938,,
EricE,,,2021-04-06 19:21:43.000000 UTC,comment,26716190,,
EricE,,,2021-11-30 21:48:37.000000 UTC,comment,29397931,,
EricE,,,2021-02-22 19:08:10.000000 UTC,comment,26228958,,
EricE,,,2022-01-31 16:00:05.000000 UTC,comment,30149457,,
EricE,,,2021-03-23 05:24:23.000000 UTC,comment,26551412,,
EricE,,,2020-08-18 17:08:18.000000 UTC,comment,24201235,,
EricE,,,2021-03-31 23:13:59.000000 UTC,comment,26654409,,
EricE,,,2021-10-05 18:30:28.000000 UTC,comment,28763550,,
EricE,,,2022-03-24 16:01:33.000000 UTC,comment,30791731,,
EricE,,,2021-05-03 19:24:25.000000 UTC,comment,27029560,,
EricE,,,2020-10-21 18:26:06.000000 UTC,comment,24850609,,
EricE,,,2021-08-19 14:28:22.000000 UTC,comment,28234242,,
EricE,,,2022-11-07 20:53:16.000000 UTC,comment,33512271,,
EricE,,,2022-03-24 16:23:04.000000 UTC,comment,30792056,,
EricE,,,2021-05-05 15:30:37.000000 UTC,comment,27051181,,
EricE,,,2022-06-22 15:19:01.000000 UTC,comment,31837180,,
EricE,,,2022-04-06 15:13:12.000000 UTC,comment,30932952,,
EricE,,,2021-03-27 16:41:31.000000 UTC,comment,26603556,,
EricE,,,2021-07-12 15:29:16.000000 UTC,comment,27811265,,
EricE,,,2021-10-05 15:35:19.000000 UTC,comment,28760876,,
EricE,,,2021-05-17 21:06:19.000000 UTC,comment,27188452,,
EricE,,,2021-03-31 23:18:11.000000 UTC,comment,26654450,,
EricE,,,2020-08-23 21:43:41.000000 UTC,comment,24255522,,
EricE,,,2021-07-07 17:26:08.000000 UTC,comment,27763596,,
EricE,,,2022-01-12 17:24:48.000000 UTC,comment,29909889,,
EricE,,,2020-12-24 03:42:59.000000 UTC,comment,25524853,,
EricE,,,2020-12-29 07:10:14.000000 UTC,comment,25567499,,
EricE,,,2022-07-19 18:36:03.000000 UTC,comment,32156019,,
EricE,,,2022-03-22 19:07:51.000000 UTC,comment,30770138,,
EricE,,,2022-04-13 20:04:22.000000 UTC,comment,31019576,,
EricE,,,2021-07-01 14:21:16.000000 UTC,comment,27699306,,
EricE,,,2020-07-13 02:37:21.000000 UTC,comment,23816657,,
EricE,true,,2022-07-19 17:49:31.000000 UTC,comment,32155396,,
EricE,,,2021-04-22 18:27:37.000000 UTC,comment,26906185,,
EricE,,,2021-04-06 19:30:05.000000 UTC,comment,26716310,,
EricE,,,2022-01-20 19:30:53.000000 UTC,comment,30013565,,
EricE,,,2019-11-08 19:36:39.000000 UTC,comment,21485888,,
EricE,,,2022-09-30 02:07:53.000000 UTC,comment,33030025,,
EricE,,,2021-10-12 14:42:38.000000 UTC,comment,28840311,,
EricE,,,2021-05-12 15:18:20.000000 UTC,comment,27131335,,
EricE,,,2021-02-22 18:28:34.000000 UTC,comment,26228256,,
EricE,,,2021-12-03 03:05:27.000000 UTC,comment,29426174,,
EricE,,,2021-03-29 16:01:59.000000 UTC,comment,26623811,,
EricE,,,2020-12-07 19:48:05.000000 UTC,comment,25336331,,
EricE,,,2020-12-07 21:11:07.000000 UTC,comment,25337594,,
EricE,,,2022-01-27 16:29:59.000000 UTC,comment,30102492,,
EricE,,,2021-12-30 02:19:53.000000 UTC,comment,29732774,,
EricE,,,2021-06-23 18:41:36.000000 UTC,comment,27608360,,
EricE,,,2019-10-14 17:43:17.000000 UTC,comment,21250816,,
EricE,,,2021-09-20 17:51:47.000000 UTC,comment,28596604,,
EricE,,,2022-05-18 21:00:08.000000 UTC,comment,31427589,,
EricE,,,2021-05-17 18:44:15.000000 UTC,comment,27186691,,
EricE,,,2022-05-03 18:00:00.000000 UTC,comment,31251372,,
EricE,,,2021-04-13 18:02:44.000000 UTC,comment,26796462,,
EricE,,,2020-11-05 20:16:16.000000 UTC,comment,25001538,,
EricE,,,2022-09-29 22:10:14.000000 UTC,comment,33027997,,
EricE,,,2022-01-31 16:03:35.000000 UTC,comment,30149495,,
EricE,,,2022-08-08 14:45:32.000000 UTC,comment,32386012,,
EricE,,,2021-04-22 18:36:13.000000 UTC,comment,26906314,,
EricE,,,2020-08-24 00:06:28.000000 UTC,comment,24256393,,
EricE,,,2022-01-20 15:04:50.000000 UTC,comment,30009739,,
EricE,,,2022-04-07 13:25:19.000000 UTC,comment,30944111,,
EricE,,,2022-06-27 14:53:57.000000 UTC,comment,31895400,,
EricE,,,2021-05-05 17:47:31.000000 UTC,comment,27053151,,
EricE,,,2021-04-27 18:41:50.000000 UTC,comment,26959795,,
EricE,,,2021-08-31 18:27:43.000000 UTC,comment,28371685,,
EricE,,,2022-04-06 15:22:50.000000 UTC,comment,30933093,,
EricE,,,2021-07-02 16:21:39.000000 UTC,comment,27713515,,
EricE,,,2021-03-29 15:45:32.000000 UTC,comment,26623532,,
EricE,,,2021-05-13 16:29:42.000000 UTC,comment,27144105,,
EricE,,,2021-05-13 19:47:38.000000 UTC,comment,27146489,,
EricE,,,2022-01-01 20:51:09.000000 UTC,comment,29762611,,
EricE,,,2022-07-12 18:05:18.000000 UTC,comment,32073628,,
EricE,,,2020-10-13 16:25:36.000000 UTC,comment,24767063,,
EricE,,,2021-09-27 18:51:34.000000 UTC,comment,28674513,,
EricE,,,2019-10-12 22:46:04.000000 UTC,comment,21236891,,
EricE,,,2019-01-12 00:42:57.000000 UTC,comment,18888636,,
EricE,,,2022-11-03 00:42:36.000000 UTC,comment,33445094,,
EricE,,,2021-06-24 16:05:18.000000 UTC,comment,27619593,,
EricE,,,2019-12-14 15:24:35.000000 UTC,comment,21789895,,
EricE,,,2020-11-20 15:05:18.000000 UTC,comment,25161077,,
EricE,,,2021-05-13 19:56:29.000000 UTC,comment,27146595,,
EricE,,,2022-07-19 14:48:09.000000 UTC,comment,32152293,,
EricE,,,2019-10-15 05:31:24.000000 UTC,comment,21255793,,
EricE,,,2022-11-07 18:03:13.000000 UTC,comment,33509540,,
EricE,,,2019-11-14 02:19:43.000000 UTC,comment,21532202,,
EricE,,,2022-07-19 19:47:27.000000 UTC,comment,32156975,,
EricE,,,2021-09-20 18:59:19.000000 UTC,comment,28597400,,
EricE,,,2018-12-25 03:28:59.000000 UTC,comment,18755715,,
EricE,,,2021-03-25 16:12:44.000000 UTC,comment,26582045,,
EricE,,,2021-10-05 17:36:57.000000 UTC,comment,28762721,,
EricE,,,2020-12-27 05:04:49.000000 UTC,comment,25549009,,
EricE,,,2020-07-14 03:58:52.000000 UTC,comment,23828386,,
EricE,,,2022-01-05 16:40:05.000000 UTC,comment,29811227,,
EricE,true,,2022-06-16 15:57:11.000000 UTC,comment,31767522,,
EricE,,,2021-02-17 19:20:41.000000 UTC,comment,26170323,,
EricE,,,2021-07-07 19:52:53.000000 UTC,comment,27765098,,
EricE,,,2020-09-15 18:45:43.000000 UTC,comment,24485099,,
EricE,,,2022-03-29 17:02:53.000000 UTC,comment,30845302,,
EricE,,,2022-07-20 17:03:35.000000 UTC,comment,32168761,,
EricE,,,2021-02-17 18:52:58.000000 UTC,comment,26170004,,
EricE,,,2021-01-02 05:40:19.000000 UTC,comment,25610705,,
EricE,,,2019-10-12 19:33:53.000000 UTC,comment,21235647,,
EricE,,,2022-01-20 18:25:06.000000 UTC,comment,30012628,,
EricE,,,2020-11-01 16:39:47.000000 UTC,comment,24960599,,
EricE,,,2021-12-25 23:04:32.000000 UTC,comment,29687872,,
EricE,,,2020-08-18 00:39:32.000000 UTC,comment,24194054,,
EricE,,,2022-03-29 18:03:32.000000 UTC,comment,30846214,,
EricE,,,2021-03-29 18:16:28.000000 UTC,comment,26626000,,
EricE,,,2021-11-06 00:06:57.000000 UTC,comment,29126057,,
EricE,,,2021-10-14 14:31:32.000000 UTC,comment,28864787,,
EricE,,,2021-08-19 14:44:35.000000 UTC,comment,28234441,,
EricE,,,2022-03-16 16:26:27.000000 UTC,comment,30700829,,
EricE,,,2022-09-29 14:15:54.000000 UTC,comment,33020926,,
EricE,,,2021-03-05 18:35:14.000000 UTC,comment,26360206,,
EricE,,,2022-04-18 15:49:03.000000 UTC,comment,31072322,,
EricE,,,2022-01-20 18:33:24.000000 UTC,comment,30012720,,
EricE,,,2022-09-12 17:32:52.000000 UTC,comment,32813775,,
EricE,,,2022-07-13 18:25:12.000000 UTC,comment,32086793,,
EricE,,,2021-05-02 19:04:10.000000 UTC,comment,27017915,,
EricE,,,2022-01-27 19:14:03.000000 UTC,comment,30104806,,
EricE,,,2020-09-15 19:48:25.000000 UTC,comment,24485923,,
EricE,,,2022-03-24 14:27:30.000000 UTC,comment,30790259,,
EricE,,,2021-07-07 18:22:30.000000 UTC,comment,27764220,,
EricE,,,2022-08-04 14:13:29.000000 UTC,comment,32343179,,
EricE,,,2020-11-05 20:13:08.000000 UTC,comment,25001517,,
EricE,,,2021-07-01 15:13:41.000000 UTC,comment,27699900,,
EricE,,,2022-05-18 19:27:03.000000 UTC,comment,31426638,,
EricE,,,2021-06-19 18:22:15.000000 UTC,comment,27562948,,
EricE,,,2022-04-05 19:56:06.000000 UTC,comment,30924131,,
EricE,true,,2022-04-25 23:09:23.000000 UTC,comment,31162027,,
EricE,,,2022-07-26 19:20:25.000000 UTC,comment,32242713,,
EricE,,,2020-12-13 06:06:42.000000 UTC,comment,25404657,,
EricE,,,2019-09-24 21:23:31.000000 UTC,comment,21064777,,
EricE,,,2022-01-20 17:59:45.000000 UTC,comment,30012305,,
EricE,,,2021-03-25 14:41:24.000000 UTC,comment,26580868,,
EricE,,,2021-07-08 18:37:08.000000 UTC,comment,27776085,,
EricE,,,2020-07-16 21:58:11.000000 UTC,comment,23864264,,
EricE,,,2020-11-01 16:42:12.000000 UTC,comment,24960614,,
EricE,,,2020-08-13 21:12:10.000000 UTC,comment,24149264,,
EricE,,,2020-12-13 06:08:49.000000 UTC,comment,25404666,,
EricE,,,2020-09-15 15:16:19.000000 UTC,comment,24482130,,
EricE,,,2021-04-21 16:33:31.000000 UTC,comment,26891874,,
EricE,,,2022-01-20 17:43:13.000000 UTC,comment,30012077,,
EricE,,,2020-11-19 18:27:37.000000 UTC,comment,25152617,,
EricE,,,2022-03-24 17:44:14.000000 UTC,comment,30793134,,
EricE,,,2021-10-12 14:24:15.000000 UTC,comment,28840050,,
EricE,,,2022-05-18 21:03:23.000000 UTC,comment,31427628,,
EricE,,,2022-11-13 02:50:28.000000 UTC,comment,33579467,,
EricE,,,2022-07-13 18:16:36.000000 UTC,comment,32086669,,
EricE,,,2020-12-13 22:25:04.000000 UTC,comment,25411008,,
EricE,,,2020-09-30 15:43:29.000000 UTC,comment,24639953,,
EricE,,,2022-05-18 19:20:03.000000 UTC,comment,31426577,,
EricE,,,2021-07-08 21:55:06.000000 UTC,comment,27778091,,
EricE,,,2020-09-24 18:14:30.000000 UTC,comment,24581656,,
EricE,,,2019-10-12 19:28:28.000000 UTC,comment,21235608,,
EricE,,,2022-03-24 15:40:19.000000 UTC,comment,30791414,,
EricE,,,2021-05-03 18:45:07.000000 UTC,comment,27029060,,
EricE,,,2022-03-24 20:16:52.000000 UTC,comment,30794840,,
EricE,,,2022-03-24 14:10:46.000000 UTC,comment,30789996,,
EricE,,,2021-04-06 17:57:16.000000 UTC,comment,26715155,,
EricE,,,2020-12-07 20:26:56.000000 UTC,comment,25336965,,
EricE,,,2022-06-16 15:55:17.000000 UTC,comment,31767499,,
EricE,,,2022-06-01 20:06:05.000000 UTC,comment,31587293,,
EricE,,,2020-07-31 16:47:29.000000 UTC,comment,24010532,,
EricE,,,2021-06-24 15:48:02.000000 UTC,comment,27619302,,
EricE,,,2022-04-25 17:23:40.000000 UTC,comment,31157986,,
EricE,,,2022-11-07 20:08:52.000000 UTC,comment,33511645,,
EricE,,,2022-01-27 19:20:50.000000 UTC,comment,30104916,,
EricE,,,2021-03-27 16:56:05.000000 UTC,comment,26603639,,
EricE,,,2021-03-29 18:32:09.000000 UTC,comment,26626220,,
EricE,,,2021-10-05 15:32:36.000000 UTC,comment,28760833,,
EricE,,,2021-05-05 17:34:44.000000 UTC,comment,27052990,,
EricE,,,2020-09-18 00:27:35.000000 UTC,comment,24511629,,
EricE,,,2021-02-03 16:51:56.000000 UTC,comment,26015606,,
EricE,,,2021-03-11 17:50:40.000000 UTC,comment,26426847,,
